__id__,absent_count,class_type,created_at,duration_minutes,end_time,lesson_date,lesson_id,lesson_notes,present_count,progress_evaluation,start_time,student_id,student_num,students,subject,teacher_id
3PqHARfj2zqaeDWQ6KZy,0,Private,2025-06-10T14:32:08.749Z,,15:15,2025-06-23T00:00:00.000Z,,,1,,14:15,,,"[{""progress_evaluation"":5,""status"":""present"",""student_id"":""S002"",""student_notes"":""""}]",Arabic,T001
42gesxMvF3frVf6t9q8k,0,Private,2025-06-10T14:31:58.075Z,,15:15,2025-06-18T00:00:00.000Z,,,1,,14:15,,,"[{""progress_evaluation"":4,""status"":""present"",""student_id"":""S002"",""student_notes"":""""}]",Arabic,T001
HlPRmaevuNreAZiZtXre,,,2025-06-10T13:34:23.603Z,60,,2025-03-12T13:00:00.000Z,HlPRmaevuNreAZiZtXre,,,4,15:00,S022,1,,Math,T002
KO9khQFI8n3Hu7jofnaN,0,Private,2025-06-10T14:31:48.032Z,,15:15,2025-06-12T00:00:00.000Z,,,1,,14:15,,,"[{""progress_evaluation"":4,""status"":""present"",""student_id"":""S002"",""student_notes"":""""}]",Arabic,T001
LSN0001,0,Group,2025-02-23T23:55:00.000Z,60,18:00,2025-02-24T00:00:00.000Z,,Writing skills training,2,,17:00,,,"[{""progress_evaluation"":4,""status"":""present"",""student_id"":""S010"",""student_notes"":""Participated partially""},{""progress_evaluation"":5,""status"":""present"",""student_id"":""S048"",""student_notes"":""Participated partially""}]",Arabic,T003
LSN0002,1,Group,2025-01-17T22:24:00.000Z,120,17:00,2025-01-18T00:00:00.000Z,,Reading and conversation practice,1,,15:00,,,"[{""progress_evaluation"":3,""status"":""present"",""student_id"":""S035"",""student_notes"":""Showed noticeable improvement""},{""progress_evaluation"":"""",""status"":""absent"",""student_id"":""S019"",""student_notes"":""""}]",English,T003
LSN0003,0,Private,2025-05-03T21:21:00.000Z,60,14:00,2025-05-04T00:00:00.000Z,,Discussed reading comprehension,1,,13:00,,,"[{""progress_evaluation"":5,""status"":""present"",""student_id"":""S048"",""student_notes"":""Showed good interest""}]",English,T012
LSN0004,2,Group,2025-01-23T00:55:00.000Z,180,17:00,2025-01-23T00:00:00.000Z,,Reviewed previous material,2,,14:00,,,"[{""progress_evaluation"":4,""status"":""present"",""student_id"":""S015"",""student_notes"":""Participated actively""},{""progress_evaluation"":"""",""status"":""absent"",""student_id"":""S040"",""student_notes"":""""},{""progress_evaluation"":5,""status"":""present"",""student_id"":""S050"",""student_notes"":""Needed extra explanation""},{""progress_evaluation"":"""",""status"":""absent"",""student_id"":""S004"",""student_notes"":""""}]",English,T009
LSN0005,0,Private,2025-02-13T03:04:00.000Z,120,17:00,2025-02-13T00:00:00.000Z,,Discussed reading comprehension,1,,15:00,,,"[{""progress_evaluation"":4,""status"":""present"",""student_id"":""S029"",""student_notes"":""Seemed distracted""}]",English,T008
LSN0006,0,Private,2025-04-19T00:54:00.000Z,60,15:00,2025-04-19T00:00:00.000Z,,Played an educational game,1,,14:00,,,"[{""progress_evaluation"":4,""status"":""present"",""student_id"":""S026"",""student_notes"":""Seemed distracted""}]",Arabic,T001
LSN0007,1,Group,2025-04-21T01:16:00.000Z,180,16:00,2025-04-21T00:00:00.000Z,,Explained a new concept,1,,13:00,,,"[{""progress_evaluation"":"""",""status"":""absent"",""student_id"":""S031"",""student_notes"":""""},{""progress_evaluation"":5,""status"":""present"",""student_id"":""S050"",""student_notes"":""Participated actively""}]",Hebrew,T005
LSN0008,0,Private,2025-01-03T03:42:00.000Z,60,18:00,2025-01-03T00:00:00.000Z,,Reading and conversation practice,1,,17:00,,,"[{""progress_evaluation"":4,""status"":""present"",""student_id"":""S045"",""student_notes"":""Participated actively""}]",Hebrew,T004
LSN0009,1,Group,2025-02-14T03:13:00.000Z,60,18:00,2025-02-14T00:00:00.000Z,,Solved in-class exercises,3,,17:00,,,"[{""progress_evaluation"":4,""status"":""present"",""student_id"":""S037"",""student_notes"":""Showed noticeable improvement""},{""progress_evaluation"":5,""status"":""present"",""student_id"":""S035"",""student_notes"":""Participated partially""},{""progress_evaluation"":3,""status"":""present"",""student_id"":""S049"",""student_notes"":""Participated partially""},{""progress_evaluation"":"""",""status"":""absent"",""student_id"":""S022"",""student_notes"":""""}]",Arabic,T005
LSN0010,0,Private,2025-02-05T22:59:00.000Z,60,15:00,2025-02-06T00:00:00.000Z,,Student presentations,1,,14:00,,,"[{""progress_evaluation"":4,""status"":""present"",""student_id"":""S006"",""student_notes"":""Showed good interest""}]",Hebrew,T009
LSN0011,0,Private,2025-02-04T03:46:00.000Z,180,20:00,2025-02-04T00:00:00.000Z,,Solved in-class exercises,1,,17:00,,,"[{""progress_evaluation"":5,""status"":""present"",""student_id"":""S049"",""student_notes"":""Asked for help multiple times""}]",Math,T009
LSN0012,1,Group,2025-03-08T22:49:00.000Z,60,16:00,2025-03-09T00:00:00.000Z,,Explained a new concept,3,,15:00,,,"[{""progress_evaluation"":3,""status"":""present"",""student_id"":""S002"",""student_notes"":""Asked for help multiple times""},{""progress_evaluation"":"""",""status"":""absent"",""student_id"":""S039"",""student_notes"":""""},{""progress_evaluation"":4,""status"":""present"",""student_id"":""S025"",""student_notes"":""Asked for help multiple times""},{""progress_evaluation"":5,""status"":""present"",""student_id"":""S040"",""student_notes"":""Participated partially""}]",Math,T005
LSN0013,0,Private,2025-02-12T03:35:00.000Z,60,17:00,2025-02-12T00:00:00.000Z,,Solved in-class exercises,1,,16:00,,,"[{""progress_evaluation"":3,""status"":""present"",""student_id"":""S017"",""student_notes"":""Lacked engagement""}]",Hebrew,T007
LSN0014,0,Private,2025-05-19T23:09:00.000Z,180,16:00,2025-05-20T00:00:00.000Z,,Reviewed previous material,1,,13:00,,,"[{""progress_evaluation"":4,""status"":""present"",""student_id"":""S022"",""student_notes"":""Showed noticeable improvement""}]",English,T001
LSN0015,0,Private,2025-01-11T23:55:00.000Z,60,18:00,2025-01-12T00:00:00.000Z,,Student presentations,1,,17:00,,,"[{""progress_evaluation"":4,""status"":""present"",""student_id"":""S042"",""student_notes"":""Did not complete homework""}]",Math,T002
